GEOID,NAME,variable,estimate
01001,"Autauga County, Alabama",B00001_001,3500
01003,"Baldwin County, Alabama",B00001_001,11500
01005,"Barbour County, Alabama",B00001_001,3000
01007,"Bibb County, Alabama",B00001_001,1500
01009,"Blount County, Alabama",B00001_001,5000
01011,"Bullock County, Alabama",B00001_001,600
01013,"Butler County, Alabama",B00001_001,1900
01015,"Calhoun County, Alabama",B00001_001,8400
01017,"Chambers County, Alabama",B00001_001,2600
01019,"Cherokee County, Alabama",B00001_001,2200
01021,"Chilton County, Alabama",B00001_001,3100
01023,"Choctaw County, Alabama",B00001_001,1400
01025,"Clarke County, Alabama",B00001_001,2100
01027,"Clay County, Alabama",B00001_001,1000
01029,"Cleburne County, Alabama",B00001_001,1600
01031,"Coffee County, Alabama",B00001_001,7300
01033,"Colbert County, Alabama",B00001_001,4300
01035,"Conecuh County, Alabama",B00001_001,950
01037,"Coosa County, Alabama",B00001_001,850
01039,"Covington County, Alabama",B00001_001,4100
01041,"Crenshaw County, Alabama",B00001_001,1800
01043,"Cullman County, Alabama",B00001_001,6500
01045,"Dale County, Alabama",B00001_001,4500
01047,"Dallas County, Alabama",B00001_001,3100
01049,"DeKalb County, Alabama",B00001_001,6300
01051,"Elmore County, Alabama",B00001_001,5800
01053,"Escambia County, Alabama",B00001_001,3200
01055,"Etowah County, Alabama",B00001_001,8000
01057,"Fayette County, Alabama",B00001_001,1600
01059,"Franklin County, Alabama",B00001_001,2400
01061,"Geneva County, Alabama",B00001_001,2900
01063,"Greene County, Alabama",B00001_001,600
01065,"Hale County, Alabama",B00001_001,1400
01067,"Henry County, Alabama",B00001_001,1700
01069,"Houston County, Alabama",B00001_001,26500
01071,"Jackson County, Alabama",B00001_001,5200
01073,"Jefferson County, Alabama",B00001_001,45500
01075,"Lamar County, Alabama",B00001_001,1300
01077,"Lauderdale County, Alabama",B00001_001,7100
01079,"Lawrence County, Alabama",B00001_001,2800
01081,"Lee County, Alabama",B00001_001,9200
01083,"Limestone County, Alabama",B00001_001,6100
01085,"Lowndes County, Alabama",B00001_001,1200
01087,"Macon County, Alabama",B00001_001,2400
