team,team_id,mascot,nickname,abbreviation,display_name,short_name,logo,logo_dark,lng,lat,conference,color,color2,year,rk,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
Abilene Christian,2000,Wildcats,Abil Christian,ACU,Abilene Christian Wildcats,Abil Christian,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png,-99.74385,32.37495,Southland Conference[a],#4e2683,#ebebeb,2021,84,Slnd,24-5,10.11,101.7,184,91.6,26,69.3,115,0.009,150,-5.43,298,99.4,287,104.8,300,4.93,137,14
Air Force,2005,Falcons,Air Force,AFA,Air Force Falcons,Air Force,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,-104.82136,38.83388,Mountain West Conference,#004a7b,#ffffff,2021,332,MWC,5-20,-16.51,94.4,302,110.9,326,62.8,349,0.028,111,4.35,132,104.6,138,100.3,140,-2.18,253,NA
Akron,2006,Zips,Akron,AKR,Akron Zips,Akron,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,-81.72597,41.04795,Mid-American Conference,#00285e,#84754e,2021,112,MAC,15-8,7.14,108.6,73,101.5,159,68.5,153,-0.001,183,4.26,134,105.8,104,101.5,159,20.9,7,NA
Alabama,333,Crimson Tide,Alabama,ALA,Alabama Crimson Tide,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,-87.56917,33.20984,Southeastern Conference,#690014,#f1f2f3,2021,9,SEC,26-7,25.09,112.9,30,87.8,3,73.3,11,0.02,131,14.8,33,110.1,35,95.3,41,9.45,71,2
Alabama A&M,2010,Bulldogs,Alabama A&M,AAMU,Alabama A&M Bulldogs,Alabama A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png,-86.58594,34.7304,Southwestern Athletic Conference,#790000,#ffffff,2021,348,SWAC,6-9,-21.04,84.8,354,105.8,250,67.5,209,0.018,134,-11.82,343,93.6,344,105.4,321,-5.52,291,NA
Alabama State,2011,Hornets,Alabama State,ALST,Alabama State Hornets,Alabama State,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png,-86.29997,32.36681,Southwestern Athletic Conference,#e9a900,#0a0a0a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albany,399,Great Danes,Albany,ALB,Albany Great Danes,Albany,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png,-73.75623,42.65258,America East Conference,#3D2777,#ffffff,2021,240,AE,7-9,-6.91,97.3,263,104.2,211,69.6,108,-0.079,322,-4.5,280,98.9,297,103.4,236,-3.88,270,NA
Alcorn State,2016,Braves,Alcorn State,ALCN,Alcorn State Braves,Alcorn State,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png,-91.13155,31.8669,Southwestern Athletic Conference,#4b0058,#46166a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American,44,Eagles,American,AMER,American Eagles,American,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/44.png,-77.03637,38.89511,Patriot League,#c41130,#c8102e,2021,267,Pat,4-6,-9.74,96.5,277,106.2,262,67.4,215,0.065,47,-1.53,213,101,239,102.5,200,-99,331,NA
Appalachian State,2026,Mountaineers,Appalachian St,APP,Appalachian State Mountaineers,Appalachian St,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,-81.68039,36.21457,Sun Belt Conference,#000000,#ffcd00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona,12,Wildcats,Arizona,ARIZ,Arizona Wildcats,Arizona,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,-110.94594,32.2405,Pac-12 Conference,#002449,#00205b,2021,29,P12,17-9,19.92,115.6,15,95.7,59,67.7,198,-0.017,220,13.38,51,109.3,52,95.9,56,-4.01,271,NA
Arizona State,9,Sun Devils,Arizona State,ASU,Arizona State Sun Devils,Arizona State,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,-111.9355,33.41728,Pac-12 Conference,#942139,#f1f2f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas,8,Razorbacks,Arkansas,ARK,Arkansas Razorbacks,Arkansas,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,-94.18112,36.06167,Southeastern Conference,#9c1831,#000000,2021,18,SEC,25-7,21.56,111.1,43,89.6,10,72.6,19,0.064,51,12.69,63,109.4,49,96.7,73,-4.09,272,3
Arkansas State,2032,Red Wolves,Arkansas State,ARST,Arkansas State Red Wolves,Arkansas State,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,-90.66648,35.80838,Sun Belt Conference,#e81018,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas-Pine Bluff,2029,Golden Lions,Ark-Pine Bluff,UAPB,Arkansas-Pine Bluff Golden Lions,Ark-Pine Bluff,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png,-92.01958,34.24232,Southwestern Athletic Conference,#e0aa0f,#eaaa00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Army,349,Black Knights,Army,ARMY,Army Black Knights,Army,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,-74.02831,41.35352,Patriot League[v],#ce9c00,#231f20,2021,197,Pat,12-10,-3.47,98.1,250,101.6,161,68.4,157,0.034,98,-1.17,208,103.3,172,104.5,286,2.78,171,NA
Auburn,2,Tigers,Auburn,AUB,Auburn Tigers,Auburn,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,-85.48078,32.60986,Southeastern Conference,#03244d,#f1f2f3,2021,60,SEC,13-14,13.2,111.6,38,98.4,103,71,54,-0.044,275,14.54,37,109.3,53,94.7,24,6.37,109,NA
Austin Peay,2046,Governors,Austin Peay,APSU,Austin Peay Governors,Austin Peay,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png,-87.35408,36.53332,Ohio Valley Conference,#8e0b0b,#000000,2021,215,OVC,14-13,-5.04,104,137,109,302,66.8,249,-0.071,315,-5.33,296,98.6,307,103.9,258,-1.46,246,NA
Ball State,2050,Cardinals,Ball State,BALL,Ball State Cardinals,Ball State,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,-85.41247,40.19949,Mid-American Conference,#DA0000,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baylor,239,Bears,Baylor,BAY,Baylor Bears,Baylor,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,-97.07924,31.63432,Big 12 Conference,#004834,#ffb81c,2021,2,B12,28-2,33.87,125,2,91.1,22,67.4,213,0.046,80,13.25,54,108.7,64,95.5,44,-2.83,258,1
Belmont,2057,Bruins,Belmont,BEL,Belmont Bruins,Belmont,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2057.png,-86.78694,36.16339,Ohio Valley Conference,#182142,#c9262d,2021,110,OVC,26-4,7.43,109.4,64,102,170,70.7,64,0.05,69,-5.84,307,98.9,298,104.8,299,-5.87,296,NA
